Date ,Open ,High ,Low ,Close 
13-Aug-21,12.37,13.16,11.4,12.99
16-Aug-21,12.99,13.66,11.38,13.46
17-Aug-21,13.46,13.61,12.03,13.41
18-Aug-21,13.41,13.41,11.12,12.91
20-Aug-21,12.91,14.14,12.35,14.02
23-Aug-21,14.02,14.44,12.73,13.69
24-Aug-21,13.69,14.51,13.1,13.19
25-Aug-21,13.19,13.97,12.27,13.5
26-Aug-21,13.5,14.2,12.11,13.54
27-Aug-21,13.54,13.76,12.94,13.41
30-Aug-21,13.41,13.69,12.4,13.32
31-Aug-21,13.32,14.77,12.64,14.52
1-Sep-21,14.52,15.63,13.9,14.19
2-Sep-21,14.19,14.39,13.61,14.24
3-Sep-21,14.24,14.65,13.58,14.54
6-Sep-21,14.54,15.28,14.06,15.11
7-Sep-21,15.11,15.23,14.59,14.9
8-Sep-21,14.9,15.06,12.49,14.41
9-Sep-21,14.41,14.41,13.64,13.94
13-Sep-21,13.94,14.78,11.92,14.03
14-Sep-21,14.03,14.03,10.87,13.58
15-Sep-21,13.58,13.88,12.37,13.73
16-Sep-21,13.73,14.53,9.03,14.41
17-Sep-21,14.41,15.65,12.14,15.23
20-Sep-21,15.23,17.81,10.23,17.49
21-Sep-21,17.49,18,13,16.52
22-Sep-21,16.52,16.86,13.28,16.49
23-Sep-21,16.49,16.94,10.31,16.6
24-Sep-21,16.6,17.33,12.77,16.92
27-Sep-21,16.92,18.14,13.52,18.05
28-Sep-21,18.05,18.57,15.37,18.54
29-Sep-21,18.54,19.43,16.76,18.84
30-Sep-21,18.84,19.14,17.15,18.4
1-Oct-21,18.4,19.08,17,17.21
4-Oct-21,17.21,17.53,15.32,16.74
5-Oct-21,16.74,17.13,16.3,16.4
6-Oct-21,16.4,17.59,16.11,17.33
7-Oct-21,17.33,17.33,14.45,16.16
8-Oct-21,16.16,16.4,15.53,15.65
11-Oct-21,15.65,16.41,12.23,16.09
12-Oct-21,16.09,16.4,13.94,15.85
13-Oct-21,15.85,16.22,13.38,16.1
14-Oct-21,16.1,16.29,12.61,15.77
18-Oct-21,15.77,17.32,14.16,17.19
19-Oct-21,17.18,17.54,14.24,17.38
20-Oct-21,17.38,18.86,15.23,18.31
21-Oct-21,18.31,18.8,14.91,18.04
22-Oct-21,18.04,18.04,14.36,17.55
25-Oct-21,17.55,18.76,14.51,17.61
26-Oct-21,17.61,17.73,16.65,16.75
27-Oct-21,16.75,17.03,15.4,16.83
28-Oct-21,16.83,18.43,16.81,17.91
29-Oct-21,17.91,19.64,16.28,17.43
1-Nov-21,17.43,18.1,15.38,17.24
2-Nov-21,17.24,17.79,16.36,17.06
3-Nov-21,17.06,17.06,15.7,16.13
4-Nov-21,16.13,16.41,14.31,15.75
8-Nov-21,15.75,16.93,13.99,16.34
9-Nov-21,16.34,16.61,14.64,16
10-Nov-21,16,16.68,15.14,16.31
11-Nov-21,16.31,17.29,14.65,16.35
12-Nov-21,16.35,16.35,14.65,15.22
15-Nov-21,15.22,15.84,13.43,15.47
16-Nov-21,15.47,15.68,13.58,15.2
17-Nov-21,15.2,15.41,13.92,14.98
18-Nov-21,14.98,16.15,12.08,14.86
22-Nov-21,14.86,18.08,13.56,17.52
23-Nov-21,17.52,20.02,16.79,18.02
24-Nov-21,18.02,18.02,15.58,17.1
25-Nov-21,17.1,18.07,16,16.66
26-Nov-21,16.66,21.39,16.05,20.8
29-Nov-21,20.8,23.82,18.89,20.83
30-Nov-21,20.83,21.97,18.81,21.17
1-Dec-21,21.17,21.17,18.93,19.45
2-Dec-21,19.45,22.97,18,18.09
3-Dec-21,18.09,18.83,17.21,18.46
6-Dec-21,18.45,20.48,18.3,20.08
7-Dec-21,20.08,20.08,18.24,18.46
8-Dec-21,18.46,18.46,16.57,17.27
9-Dec-21,17.27,17.43,15.54,16.6
10-Dec-21,16.6,16.93,15.21,16.06
13-Dec-21,16.06,16.86,14.68,16.57
14-Dec-21,16.57,17.33,13.94,16.95
15-Dec-21,16.95,17.71,15.77,17.22
16-Dec-21,17.22,17.22,15.26,15.9
17-Dec-21,15.9,16.91,13.76,16.34
20-Dec-21,16.34,20.14,16.34,18.97
21-Dec-21,18.97,18.97,16.63,17.54
22-Dec-21,17.54,17.54,15.69,16.58
23-Dec-21,16.58,16.58,15.68,15.83
24-Dec-21,15.83,16.65,15.33,16.15
27-Dec-21,16.15,17.28,15.26,17.12
28-Dec-21,17.12,17.12,15.21,16.48
29-Dec-21,16.48,16.86,15.8,16.24
30-Dec-21,16.24,16.79,15.29,16.57
31-Dec-21,16.57,16.77,15.4,16.22
3-Jan-22,16.2225,16.81,15.4525,16.4525
4-Jan-22,16.4525,16.675,15.71,16.12
5-Jan-22,16.12,17.38,15.0875,17.2275
6-Jan-22,17.2275,18.4175,16.4,17.9775
7-Jan-22,17.9775,18.09,16.86,17.6025
10-Jan-22,17.6025,18.39,15.8425,17.6775
11-Jan-22,17.6775,18.2475,16.4375,17.7575
12-Jan-22,17.7575,17.925,16.5475,17.1825
13-Jan-22,17.1825,17.525,16.6075,16.705
14-Jan-22,16.705,17.1,15.3425,16.555
17-Jan-22,16.555,17.5475,16.2675,16.765
18-Jan-22,16.765,17.875,16.765,17.78
19-Jan-22,17.78,18.4475,15.94,17.8175
20-Jan-22,17.8175,18.45,17.32,17.79
21-Jan-22,17.79,19.605,16.9825,18.8875
24-Jan-22,18.8875,23.9,18.8875,22.825
25-Jan-22,22.825,24.1375,21.18,21.3575
27-Jan-22,21.3575,23.8675,20.4425,21.065
28-Jan-22,21.065,21.32,20.2825,20.695
31-Jan-22,20.695,22.11,20.695,21.9525
1-Feb-22,21.9525,22.07,19.745,19.9775
2-Feb-22,19.9775,19.9775,18.5475,18.65
3-Feb-22,18.65,19.595,17.4075,19.16
4-Feb-22,19.16,19.7775,18.595,18.8975
7-Feb-22,18.8975,21.0825,18.1825,20.4375
8-Feb-22,20.4375,20.9375,19.555,19.685
9-Feb-22,19.685,19.685,17.885,18.555
10-Feb-22,18.555,18.925,16.8,17.71
11-Feb-22,17.71,19.5325,16.855,18.68
14-Feb-22,18.68,23.535,18.68,22.9775
15-Feb-22,22.9775,23.14,20.435,20.6125
16-Feb-22,20.6125,21.02,19.3525,20.5925
17-Feb-22,20.5925,22.37,19.4625,22.005
18-Feb-22,22.005,23.21,21.635,22.165
21-Feb-22,22.165,23.755,20.57,22.9025
22-Feb-22,22.9025,27.815,22.9025,26.6625
23-Feb-22,26.6625,26.6625,23.9075,24.5425
24-Feb-22,24.5425,33.9725,24.5425,31.9825
25-Feb-22,31.9825,31.9825,26.15,26.74
28-Feb-22,26.74,29.785,26.74,28.57
2-Mar-22,28.57,30.8425,28.57,29.2325
3-Mar-22,29.2325,29.2325,27.2225,28.155
4-Mar-22,28.155,29.925,27.2225,27.9575
7-Mar-22,27.9575,30.2775,27.9575,29.33
8-Mar-22,29.33,30.0575,27.1125,28.5875
9-Mar-22,28.5875,28.5875,27.305,27.4675
10-Mar-22,27.4675,27.4675,22.9625,25.5825
11-Mar-22,25.5825,25.8725,24.58,25.345
14-Mar-22,25.345,26.2125,25.09,25.6775
15-Mar-22,25.6775,27.5425,23.6575,26.73
16-Mar-22,26.73,26.73,24.0125,24.1175
17-Mar-22,24.1175,24.1175,20.77,22.61
21-Mar-22,22.61,24.7125,22.61,24.6225
22-Mar-22,24.6225,25.1575,23.76,24.07
23-Mar-22,24.07,24.975,20.455,24.7475
24-Mar-22,24.7475,25.53,23.8125,23.93
25-Mar-22,23.93,24.2725,22.91,23.43
28-Mar-22,23.43,24.2125,19.59,22.61
29-Mar-22,22.61,22.61,21.1025,21.3025
30-Mar-22,21.3025,21.3025,19.73,20.61
31-Mar-22,20.61,20.9425,20.2125,20.56
1-Apr-22,20.56,20.855,18.12,18.435
4-Apr-22,18.435,18.825,17.5925,17.9075
5-Apr-22,17.9075,18.63,16.79,18.4875
6-Apr-22,18.4875,19.2825,16.81,19.0225
7-Apr-22,19.0225,19.49,17.7175,18.9975
8-Apr-22,18.9975,20.0875,17.53,17.6875
11-Apr-22,17.6875,19.145,16.6425,18.27
12-Apr-22,18.27,18.6725,15.085,18.1575
13-Apr-22,18.1575,18.4025,16.1925,17.785
18-Apr-22,17.785,20.4825,17.785,19.335
19-Apr-22,19.335,20.8075,14.6275,19.775
20-Apr-22,19.775,20.265,17.835,18.6725
21-Apr-22,18.6725,18.6725,13.35,17.8525
22-Apr-22,17.8525,18.76,17.8125,18.3525
25-Apr-22,18.3525,21.755,18.3525,21.2575
26-Apr-22,21.2575,21.2575,19.005,19.1875
27-Apr-22,19.1875,21.365,19.1875,20.605
28-Apr-22,20.605,20.605,19.0225,19.3775
29-Apr-22,19.3775,19.6475,18.2075,19.415
2-May-22,19.415,21.0625,19.415,20.2825
4-May-22,20.2825,22.3875,18.4275,21.8775
5-May-22,21.8775,21.8775,19.615,20.2925
6-May-22,20.2925,21.81,19.3325,21.25
9-May-22,21.25,22.52,18.96,22.0325
10-May-22,22.0325,22.515,21.2175,22.3025
11-May-22,22.3025,24.1875,20.4825,22.8025
12-May-22,22.8025,25.315,21.15,24.265
13-May-22,24.265,24.265,20.9675,23.485
16-May-22,23.485,24.7125,21.275,24.5275
17-May-22,24.5275,24.84,17.095,22.7425
18-May-22,22.7425,23.06,21.34,22.295
19-May-22,22.295,25.1475,22.295,24.5575
20-May-22,24.5575,24.5575,22.4425,23.1
23-May-22,23.1,23.975,20.5,23.3975
24-May-22,23.3975,25.99,23.155,25.635
25-May-22,25.635,25.635,24.3625,25.2825
26-May-22,25.2825,25.2825,22.535,22.7175
27-May-22,22.7175,22.7175,21.2,21.48
30-May-22,21.48,21.48,19.72,19.98
31-May-22,19.98,20.75,19.68,20.4775
1-Jun-22,20.4775,21.3375,18.23,20.845
2-Jun-22,20.845,20.9975,18.3825,20.32
3-Jun-22,20.32,20.32,18.735,19.975
6-Jun-22,19.975,20.6825,18.65,20.2025
7-Jun-22,20.2025,21.07,19.4325,20.425
8-Jun-22,20.425,20.6875,19.3875,19.8375
9-Jun-22,19.8375,19.8375,18.155,19.14
10-Jun-22,19.14,19.755,18.255,19.575
13-Jun-22,19.575,22.8025,19.575,22.365
14-Jun-22,22.365,22.635,18.9475,21.8875
15-Jun-22,21.8875,22.365,20.95,22.1475
16-Jun-22,22.1475,28.13,19.7475,22.8675
17-Jun-22,22.8675,23.69,18.0225,22.7575
20-Jun-22,22.7575,23.635,16.0025,22.4125
21-Jun-22,22.4125,22.4125,20.48,21.1425
22-Jun-22,21.1425,21.785,19.32,21.3
23-Jun-22,21.3,21.71,18.355,20.88
24-Jun-22,20.88,21.2725,18.6825,20.55
27-Jun-22,20.55,21.12,19.545,21.005
28-Jun-22,21.005,21.68,20.5125,21.45
29-Jun-22,21.45,22.085,21.45,21.9
30-Jun-22,21.9,22.2725,21.5375,21.84
1-Jul-22,21.84,22.43,21.1425,21.25
4-Jul-22,21.25,22.2475,20.9225,20.9725
5-Jul-22,20.9725,20.9925,20.235,20.7875
6-Jul-22,20.7875,20.7875,19.8225,20.2675
7-Jul-22,20.2675,20.2675,19.0125,19.2025
8-Jul-22,19.2025,19.2025,18.22,18.395
11-Jul-22,18.395,19.215,16.6475,18.3675
12-Jul-22,18.3675,18.6375,17.3,18.5475
13-Jul-22,18.5475,18.7625,17.735,18.52
14-Jul-22,18.52,18.69,17.75,18.34
15-Jul-22,18.34,18.34,17.53,17.5975
18-Jul-22,17.5975,18.1825,16.47,17.16
19-Jul-22,17.16,17.6675,16.3525,17.2025
20-Jul-22,17.2025,17.2725,15.6575,16.8225
21-Jul-22,16.8225,17.2075,15.9725,16.8575
22-Jul-22,16.8575,16.9625,16.1625,16.65
25-Jul-22,16.65,17.9075,16.1775,17.68
26-Jul-22,17.68,18.2675,17.355,18.17
27-Jul-22,18.17,18.635,17.7525,18.13
28-Jul-22,18.13,18.13,16.8375,17.0125
29-Jul-22,17.0125,18.645,16.49,16.55
1-Aug-22,16.55,17.625,15.8925,17.485
2-Aug-22,17.485,18.755,17.485,18.53
3-Aug-22,18.53,19.1725,17.95,18.45
4-Aug-22,18.45,21.06,17.625,19.2575
5-Aug-22,19.2575,19.39,18.0075,18.915
8-Aug-22,18.915,20.18,17.78,19.3025
10-Aug-22,19.3025,20.77,18.8575,19.5875
11-Aug-22,19.5875,19.5875,18.2,18.355
12-Aug-22,18.355,18.525,17.41,17.6075
16-Aug-22,17.6075,18.355,17.005,17.685
17-Aug-22,17.685,17.7875,16.5475,17.6775
18-Aug-22,17.6775,18.44,16.715,17.35
19-Aug-22,17.35,18.5675,16.875,18.285
22-Aug-22,18.285,19.295,17.2,19.0375
23-Aug-22,19.0375,19.59,18.1775,19.05
24-Aug-22,19.05,19.3425,17.9875,18.43
25-Aug-22,18.43,20.215,17.275,19.57
26-Aug-22,19.57,19.57,15.825,18.215
29-Aug-22,18.215,21.205,18.215,19.8225
30-Aug-22,19.8225,19.8225,17.2575,18.7
1-Sep-22,18.7,20.9875,18.105,19.8725
2-Sep-22,19.8725,20.1425,17.4025,19.55
5-Sep-22,19.55,20.29,19.45,19.6625
6-Sep-22,19.6625,20,18.645,19.525
7-Sep-22,19.525,20.175,18.2775,19.3675
8-Sep-22,19.3675,19.3675,17.3025,18.305
9-Sep-22,18.305,18.51,16.545,17.7175
12-Sep-22,17.7175,18.3825,16.3925,17.9375
13-Sep-22,17.9375,17.9375,16.8575,17.47
14-Sep-22,17.47,18.565,17.26,18.2775
15-Sep-22,18.2775,19.215,16.78,18.3925
16-Sep-22,18.3925,20.2425,18.3,19.8225
19-Sep-22,19.8225,21.205,16.4725,19.94
20-Sep-22,19.94,19.94,18.1125,18.7975
21-Sep-22,18.7975,20.29,18.305,19.325
22-Sep-22,19.325,20.1375,17.4075,18.815
23-Sep-22,18.815,20.8125,17.345,20.5925
26-Sep-22,20.5925,22.8975,18.805,21.8925
27-Sep-22,21.8925,22.2925,20.7875,21.5675
28-Sep-22,21.5675,22.3625,21.49,22.095
29-Sep-22,22.095,22.2875,21.065,21.3025
30-Sep-22,21.3025,21.9875,19.6975,19.9675
3-Oct-22,19.9675,21.68,19.9675,21.365
4-Oct-22,21.365,21.365,19.4475,19.57
6-Oct-22,19.57,20.02,18.585,19.315
7-Oct-22,19.315,19.725,18.6875,18.8125
10-Oct-22,18.8125,20.34,18.8125,19.6225
11-Oct-22,19.6225,20.8175,19.09,20.49
12-Oct-22,20.49,20.885,19.885,20.175
13-Oct-22,20.175,20.9425,18.4025,20.29
14-Oct-22,20.29,20.63,18.075,18.2575
17-Oct-22,18.2575,19.0775,18.2575,18.4175
18-Oct-22,18.4175,18.4175,16.575,17.4525
19-Oct-22,17.4525,17.555,16.2275,17.4875
20-Oct-22,17.4875,17.7625,15.5675,17.2325
21-Oct-22,17.2325,17.4275,16.585,17.28
24-Oct-22,17.28,17.6725,17.07,17.4225
25-Oct-22,17.4225,17.6175,16.49,16.88
27-Oct-22,16.88,17.07,14.79,16.5975
28-Oct-22,16.5975,17.0375,15.8475,15.9225
31-Oct-22,15.9225,16.63,15.07,15.8025
1-Nov-22,15.8025,16.2025,15.1075,16.13
2-Nov-22,16.13,16.855,14.68,16.6625
3-Nov-22,16.6625,16.7325,14.985,15.9425
4-Nov-22,15.9425,16.2075,15.4825,15.655
7-Nov-22,15.655,16.355,15.2775,15.585
9-Nov-22,15.585,16.0675,15.0175,15.915
10-Nov-22,15.915,16.2925,15.4925,15.5675
11-Nov-22,15.5675,15.5675,14.2775,14.405
14-Nov-22,14.405,15.27,12.555,14.91
15-Nov-22,14.91,15.015,13.8275,14.635
16-Nov-22,14.635,15.5325,13.9275,15.1
17-Nov-22,15.1,16.2625,13.09,14.8775
18-Nov-22,14.8775,15.6925,13.86,14.39
21-Nov-22,14.39,15.5475,13.3625,14.7975
22-Nov-22,14.7975,16.2725,13.32,13.8425
23-Nov-22,13.8425,14.3275,11.875,14.0425
24-Nov-22,14.0425,14.0425,12.9975,13.4775
25-Nov-22,13.4775,15.7725,12.7725,13.3325
28-Nov-22,13.3325,14.0575,12.41,13.565
29-Nov-22,13.565,14.62,12.4075,13.615
30-Nov-22,13.615,14.05,12.7525,13.8075
1-Dec-22,13.8075,14.23,12.985,13.36
2-Dec-22,13.36,14.0925,12.96,13.45
5-Dec-22,13.45,14.4175,13.45,13.7325
6-Dec-22,13.7325,14.2525,12.18,14.0425
7-Dec-22,14.0425,14.4625,13.795,14.0775
8-Dec-22,14.0775,14.89,13.26,13.3975
9-Dec-22,13.3975,13.9625,11.9125,13.4775
12-Dec-22,13.4775,14.15,12.5275,13.3175
13-Dec-22,13.3175,13.5775,11.4325,12.8825
14-Dec-22,12.8825,13.0825,11.5275,12.885
15-Dec-22,12.885,13.8825,12.5875,13.7325
16-Dec-22,13.7325,14.22,12.4925,14.07
19-Dec-22,14.07,14.4875,13.5,13.5525
20-Dec-22,13.5525,14.9225,13.04,13.78
21-Dec-22,13.78,16.01,12.4625,15.5625
22-Dec-22,15.5625,16.3,14.44,15.1875
23-Dec-22,15.1875,16.48,14.4825,16.16
26-Dec-22,16.16,17.23,14.3075,15.9325
27-Dec-22,15.9325,16.1325,14.925,15.29
28-Dec-22,15.29,15.6475,15.2725,15.395
29-Dec-22,15.395,15.77,14.71,14.8125
30-Dec-22,14.8125,15.115,14.2825,14.8675
2-Jan-23,14.8675,15.4525,14.5675,14.685
3-Jan-23,14.685,14.99,14.305,14.385
4-Jan-23,14.385,15.6825,14.33,15.1975
5-Jan-23,15.1975,15.6,14.8125,14.9825
6-Jan-23,14.9825,15.4375,14.6225,15.025
9-Jan-23,15.025,15.3775,14.53,14.6525
10-Jan-23,14.6525,15.935,14.5625,15.51
11-Jan-23,15.51,16.225,15.115,15.435
12-Jan-23,15.435,16.0425,14.4175,15.275
13-Jan-23,15.275,15.6025,14.395,14.46
16-Jan-23,14.46,15.3625,14.46,15.0225
17-Jan-23,15.0225,15.31,13.84,14.59
18-Jan-23,14.59,14.75,12.4725,14.3725
19-Jan-23,14.3725,14.8325,13.8925,13.96
20-Jan-23,13.96,14.185,11.6425,13.7875
23-Jan-23,13.7875,14.26,13.48,13.6175
24-Jan-23,13.6175,13.81,13.3,13.6575
25-Jan-23,13.6575,15.4225,13.5175,14.655
27-Jan-23,14.655,18.0125,14.5825,17.32
30-Jan-23,17.32,19.39,17.29,17.71
31-Jan-23,17.71,18.3675,16.565,16.875
1-Feb-23,16.875,18.54,14.8475,16.78
2-Feb-23,16.78,17.7675,15.5075,15.7325
3-Feb-23,15.7325,15.7575,14.27,14.3975
6-Feb-23,14.3975,15.205,14.185,14.6875
7-Feb-23,14.6875,14.875,13.665,14.125
8-Feb-23,14.125,14.2475,13.535,13.595
9-Feb-23,13.595,13.815,12.0625,13.04
10-Feb-23,13.04,13.2775,12.2075,12.745
13-Feb-23,12.745,14.095,11.83,13.68
14-Feb-23,13.68,13.68,12.4525,13.4525
15-Feb-23,13.4525,13.4525,11.28,12.86
16-Feb-23,12.86,13.1625,10.1725,12.89
17-Feb-23,12.89,13.52,10.8025,13.085
20-Feb-23,13.085,13.7075,10.9225,13.3825
21-Feb-23,13.3825,14.295,13.3825,14.0075
22-Feb-23,14.0075,15.915,12.3775,15.5875
23-Feb-23,15.5875,16.01,14.5175,15.075
24-Feb-23,15.075,15.1425,14.0075,14.185
27-Feb-23,14.185,15.0975,13.75,13.875
28-Feb-23,13.875,14.5675,13.5,14.02
1-Mar-23,14.02,14.02,12.275,12.995
2-Mar-23,12.995,13.55,11.1,12.97
3-Mar-23,12.97,12.97,11.98,12.18
6-Mar-23,12.18,12.4725,11.8375,12.2675
8-Mar-23,12.2675,12.8475,11.8975,12.45
9-Mar-23,12.45,12.8425,11.78,12.725
10-Mar-23,12.725,13.8175,12.725,13.4125
13-Mar-23,13.4125,16.4275,13.4125,16.215
14-Mar-23,16.215,16.6425,15.0025,16.2175
15-Mar-23,16.2175,16.505,14.5175,16.295
16-Mar-23,16.295,17.355,13.95,16.2175
17-Mar-23,16.2175,16.2175,14.6,14.7675
20-Mar-23,14.7675,17.22,14.52,16.0075
21-Mar-23,16.0075,16.035,14.0825,15.0825
22-Mar-23,15.0825,15.0925,14.2425,14.8075
23-Mar-23,14.8075,15.0575,13.9025,14.49
24-Mar-23,14.49,15.43,14.2025,15.24
27-Mar-23,15.24,16.0925,15.0975,15.445
28-Mar-23,15.445,15.6075,14.865,15.1
29-Mar-23,15.1,15.1,13.32,13.6275
31-Mar-23,13.6275,13.6275,12.0725,12.935
3-Apr-23,12.935,13.49,12.465,12.585
5-Apr-23,12.585,12.805,12.0525,12.4125
6-Apr-23,12.4125,12.57,11.65,11.7975
10-Apr-23,11.7975,12.5625,11.7975,12.2725
11-Apr-23,12.2725,12.2725,11.665,11.975
12-Apr-23,11.975,12.395,11.975,12.2725
13-Apr-23,12.2725,12.51,11.84,11.9075
17-Apr-23,11.9075,13.2725,11.9075,12.265
18-Apr-23,12.265,12.525,11.8625,12.075
19-Apr-23,12.075,12.47,11.1075,12.1525
20-Apr-23,12.1525,12.3975,11.58,11.94
21-Apr-23,11.94,12.04,11.52,11.63
24-Apr-23,11.63,12.205,11.58,11.6675
25-Apr-23,11.6675,11.8125,11.425,11.52
26-Apr-23,11.52,11.8975,11.2975,11.6525
27-Apr-23,11.6525,12.02,10.96,11.425
28-Apr-23,11.425,11.5425,10.7875,10.9475
2-May-23,10.9475,12.0625,10.9475,11.8975
3-May-23,11.8975,12.25,11.13,11.84
4-May-23,11.84,12.03,11.185,11.7325
5-May-23,11.7325,12.375,11.53,12.295
8-May-23,12.295,12.91,11.7225,12.635
9-May-23,12.635,12.815,11.6575,12.6775
10-May-23,12.6775,13.2975,11.5425,13.0825
11-May-23,13.0825,13.74,12.815,13.215
12-May-23,13.215,13.51,12.7375,12.8525
15-May-23,12.8525,13.615,12.5375,13.1725
16-May-23,13.1725,13.485,11.71,13.2925
17-May-23,13.2925,13.58,11.895,13.105
18-May-23,13.105,13.105,11.1375,12.795
19-May-23,12.795,12.82,11.6875,12.3025
22-May-23,12.3025,12.82,11.555,12.57
23-May-23,12.57,13.075,12.3175,12.605
24-May-23,12.605,13.4375,12.41,13.1125
25-May-23,13.1125,13.1325,8.1825,12.52
26-May-23,12.52,12.8575,11.7,11.9
29-May-23,11.9,12.4925,8.8075,12.2975
30-May-23,12.2975,12.38,11.7675,12.01
31-May-23,12.01,12.4675,11.58,11.9725
1-Jun-23,11.9725,11.9725,11.22,11.5975
2-Jun-23,11.5975,11.735,10.86,11.125
5-Jun-23,11.125,11.335,10.3225,11.1375
6-Jun-23,11.1375,11.6175,10.465,11.38
7-Jun-23,11.38,11.5375,9.6375,11.4425
8-Jun-23,11.4425,11.5675,10.13,11.2575
9-Jun-23,11.2575,11.2975,10.3075,11.12
12-Jun-23,11.12,11.8025,10.5825,11.245
13-Jun-23,11.245,11.25,9.99,11.11
14-Jun-23,11.11,11.3675,10.6325,11.1625
15-Jun-23,11.1625,11.37,9.6925,11.08
16-Jun-23,11.08,11.08,10.5575,10.84
19-Jun-23,10.84,11.4975,10.33,11.225
20-Jun-23,11.225,11.4375,10.5675,11.1325
21-Jun-23,11.1325,11.4325,10.77,11.2925
22-Jun-23,11.2925,11.7125,10.6925,11.5475
23-Jun-23,11.5475,11.8375,11.1425,11.235
26-Jun-23,11.235,11.925,11.235,11.395
27-Jun-23,11.395,11.4225,10.6925,10.7775
28-Jun-23,10.7775,11.535,10.6525,10.8875
30-Jun-23,10.8875,11.215,10.07,10.8
3-Jul-23,10.8,12.03,10.8,11.54
4-Jul-23,11.54,11.99,11.5225,11.7
5-Jul-23,11.7,12.21,11.5675,11.8825
6-Jul-23,11.8825,12.205,11.7775,11.84
7-Jul-23,11.84,12.0725,11.08,11.5325
10-Jul-23,11.5325,12.01,11.36,11.4625
11-Jul-23,11.4625,11.4625,10.945,11.0125
12-Jul-23,11.0125,11.2,10.72,10.935
13-Jul-23,10.935,11.1725,10.695,10.9375
14-Jul-23,10.9375,10.9375,10.6125,10.6825
17-Jul-23,10.6825,11.3975,9.8575,11.315
18-Jul-23,11.315,12.02,11.0675,11.71
19-Jul-23,11.71,11.9375,11.54,11.6
20-Jul-23,11.6,12.255,11.37,11.785
21-Jul-23,11.785,12.0325,11.06,11.485
24-Jul-23,11.485,11.995,10.5375,11.6525
25-Jul-23,11.6525,11.6525,10.1125,10.2425
26-Jul-23,10.2425,10.8625,10.2175,10.4575
27-Jul-23,10.4575,10.9825,9.8875,10.5125
28-Jul-23,10.5125,10.81,10.035,10.135
31-Jul-23,10.135,11.1875,10.135,10.4125
1-Aug-23,10.4125,10.7025,10.195,10.2825
2-Aug-23,10.2825,11.805,9.95,11.2775
3-Aug-23,11.2775,11.96,10.9825,11.185
4-Aug-23,11.185,11.185,10.4825,10.5725
7-Aug-23,10.5725,11.4175,10.4025,11.1025
8-Aug-23,11.1025,11.53,11.1025,11.325
9-Aug-23,11.325,11.765,10.485,11.14
10-Aug-23,11.14,11.91,10.6275,11.4
11-Aug-23,11.4,11.865,11.355,11.5225
14-Aug-23,11.5225,12.755,10.4775,11.995
16-Aug-23,11.995,12.6825,11.995,12.125
17-Aug-23,12.125,12.665,12.1125,12.24
18-Aug-23,12.24,12.4925,10.7875,12.1425
21-Aug-23,12.1425,12.59,11.1725,11.96
22-Aug-23,11.96,12.085,11.59,11.7475
23-Aug-23,11.7475,11.885,10.3075,11.7275
24-Aug-23,11.7275,12.235,10.1975,11.7
25-Aug-23,11.7,12.2425,9.98,12.0825
28-Aug-23,12.0825,12.72,9.5,12.3975
29-Aug-23,12.3975,12.4625,10.6475,12.225
30-Aug-23,12.225,12.2425,11.4625,11.8
31-Aug-23,11.8,12.28,11.76,12.0625
1-Sep-23,12.0625,12.18,10.4075,11.365
4-Sep-23,11.365,11.5425,10.86,10.9625
5-Sep-23,10.9625,11.085,9.365,10.815
6-Sep-23,10.815,10.975,9.805,10.6775
7-Sep-23,10.6775,11.025,9.8,10.8725
8-Sep-23,10.8725,10.97,10.0775,10.78
11-Sep-23,10.78,11.5,10.3375,11.3475
12-Sep-23,11.3475,12.0225,10.7125,11.69
13-Sep-23,11.69,12.0475,11.535,11.8275
14-Sep-23,11.8275,12.0425,11.21,11.3175
15-Sep-23,11.3175,11.32,10.0725,10.9025
18-Sep-23,10.9025,11.4075,10.45,10.835
20-Sep-23,10.835,11.47,10.835,11.1275
21-Sep-23,11.1275,11.39,10.62,10.8175
22-Sep-23,10.8175,11.0725,10.3925,10.66
25-Sep-23,10.66,11.305,10.2725,10.9
26-Sep-23,10.9,11.29,9.2475,11.185
27-Sep-23,11.185,11.8225,9.39,11.585
28-Sep-23,11.585,13.0225,9.3975,12.8225
29-Sep-23,12.8225,12.8225,11.3075,11.4525
3-Oct-23,11.4525,12.4075,10.775,11.7875
4-Oct-23,11.7875,12.22,11.115,11.655
5-Oct-23,11.655,11.655,10.8425,10.94
6-Oct-23,10.94,10.94,9.73,10.3
9-Oct-23,10.3,11.6325,10.12,11.4
10-Oct-23,11.4,11.4,10.855,11.27
11-Oct-23,11.27,11.3225,10.39,10.985
12-Oct-23,10.985,11.1175,10.565,10.6175
13-Oct-23,10.6175,11.025,10.4025,10.6175
16-Oct-23,10.6175,11.1525,9.1525,11.07
17-Oct-23,11.07,11.07,10.4275,10.695
18-Oct-23,10.695,11.17,10.485,10.965
19-Oct-23,10.965,11.2125,10.0475,10.8975
20-Oct-23,10.8975,11.09,10.075,10.8175
23-Oct-23,10.8175,11.3575,8.825,10.905
25-Oct-23,10.905,12.1775,9.965,11.3125
26-Oct-23,11.3125,12.7,11.3125,11.73
27-Oct-23,11.73,12.305,10.6725,10.905
30-Oct-23,10.905,12.1925,10.905,11.49
31-Oct-23,11.49,12.285,11.2625,11.825
